env,candidate_id,kind,failure,success,rollout_error,xy_error,actionability_residual,mean_residual,action_norm,smoothness,path_length,passive_nll,random_score,learned_j_residual,noisy_j_residual,wrong_j_residual,idm_reconstruction_error,wav_proxy,learned_classifier
nonholonomic_car,87,forward_or_sideways,1,0,2.303247358748245,2.303247358748245,0.10717067465819732,0.004871394302645333,0.0,1.1002837772284278e-30,1.5354982391654968,0.0460649471749649,0.09611097523647061,0.10655571220372226,0.09766386425620449,0.0003297559220252226,0.11601984044411323,0.1154627275015143,0.9343436571868546
nonholonomic_car,88,forward_or_sideways,1,0,1.8469588328057895,1.8469588328057895,0.06896729171745661,0.0031348768962480276,0.15522754809497974,1.9769670879134976e-31,1.3770635697126214,0.04131190709137864,0.48686330122853905,0.06415260819251653,0.058335342433186235,0.017493565409770172,0.08555529881058839,0.0902733806869519,0.9120539957080295
nonholonomic_car,89,forward_or_sideways,1,0,1.1784225453891808,1.1784004483325785,0.10193845409318758,0.00463356609514489,0.5388036698090057,0.5143800560921534,1.8210291790560325,0.5690109314638344,0.5316441143633288,0.10129174709027385,0.08104951430933867,0.08988638275789641,0.16858443900126793,0.18712944427174702,0.8893518736281913
two_link_arm,0,rollout,0,1,0.15874734205502228,0.15874734205502228,0.00036990840747304533,1.681401852150206e-05,0.38005868007769955,0.39277518270006717,1.9302327910451116,0.4506821664314205,0.9306896446251689,0.0003932601985009359,0.0028391245953590404,0.0306325132837316,0.01963940005518496,0.024999750491851092,0.007575757575757575
two_link_arm,1,cartesian_line,0,1,0.048270328707491345,0.048270328707491345,0.00025323818775602696,1.1510826716183043e-05,0.31149272484779406,1.0738985369903227e-30,1.5551204109453338,0.04665361232836001,0.9562403993746098,0.00022949195589280676,0.0006146781494592371,0.018224518615878822,0.009240649952147902,0.010552612222951521,0.02173284569836294
two_link_arm,2,cartesian_line,0,1,0.03702032590055577,0.03702032590055577,0.0001336368865599715,6.074403934544159e-06,0.2392170462472711,1.6809516554611795e-30,1.2001575379851057,0.03600472613955317,0.8537415592755844,0.0001290300956752924,0.0003995018586133523,0.002636697689450113,0.004984032207681555,0.007485162819706678,0.021233979485211014
two_link_arm,3,cartesian_line,1,0,0.6848020466000967,0.6848020466000967,0.020059532552936212,0.0009117969342243733,0.6238501824876788,2.3419308123748788e-30,1.1452521395587283,0.03435756418676185,0.632815808819528,0.0013794732193615229,0.0037028442197069153,0.043483975791401015,1.2561901817977679,0.04118273225651821,0.9767908292882904
two_link_arm,4,cartesian_line,0,1,0.2599144906696781,0.2599144906696781,0.029412139076823385,0.0013369154125828812,0.5237303346395742,0.47672308500769356,1.6391535544196938,0.5258976916402843,0.8253525769951207,0.01919692829155642,0.03567320824789829,0.09485134891563593,0.07528548929540729,0.07453653335742047,0.0527992552483136
two_link_arm,5,rollout,0,1,0.15765926000185526,0.15765926000185526,0.00040603859395508136,1.845629972523097e-05,0.40284479590531325,0.3701264729037816,2.1551498352428395,0.4347809679610668,0.6823518632481435,0.00042986184422962726,0.002815237754210891,0.04490407372417033,0.021728807984747175,0.028513558844186826,0.012543706293706294
two_link_arm,6,cartesian_line,0,1,0.09597126538892081,0.09597126538892081,0.00042765249043663677,1.9438749565301673e-05,0.4278180774457592,1.09392820841195e-30,1.8301128118676036,0.0549033843560281,0.7852531140389178,0.0004281985124850104,0.0022111517264249056,0.005456810867590312,0.01468594973631088,0.019315853523556428,0.0
two_link_arm,7,cartesian_line,0,1,0.001011927949931918,0.001011927949931918,4.762567570252977e-06,2.1648034410240805e-07,0.04627777360296232,2.5391460386801317e-30,0.24374849415290573,0.0073124548245871715,0.851749483600873,4.173229606682631e-06,5.483956160609622e-05,4.7062666336498156e-05,0.002672412909094403,0.0037099679005540313,0.0
two_link_arm,8,cartesian_line,1,0,0.5693690447250492,0.5693690447250492,0.019098055698438386,0.0008680934408381084,0.5579830085251323,2.0709524691995947e-30,1.4491263166420243,0.04347378949926073,0.0061760759686593225,0.0011390884085270613,0.0018225091039324464,0.04506979120915963,0.752164275096499,0.029340276976520505,0.9771927092984662
two_link_arm,9,cartesian_line,1,0,2.207937993920151,2.207937993920151,0.16325108344051162,0.007420503792750528,0.7972761117844956,0.39569784376339945,2.3206309402205427,0.46531677197001575,0.062466567733373224,0.184673757806955,0.19179001578135985,0.18746619962431071,15.566901141738072,0.24981518413715426,0.9270558101218582
two_link_arm,10,rollout,0,1,0.1361232024058118,0.1361232024058118,0.0002971551670675047,1.3507053048522941e-05,0.3335315870732674,0.2968807238728174,1.7368451406342635,0.3489860780918453,0.6591793009335674,0.0003068144519780628,0.0026460992830699684,0.007848025338884474,0.018007449863772392,0.02202958358543836,0.004166666666666667
two_link_arm,11,cartesian_line,0,1,0.0912753567801827,0.0912753567801827,0.0004222577110497118,1.9193532320441444e-05,0.42641044000468276,9.953205952593235e-31,1.7248036993486875,0.051744110980460625,0.38431637188298307,0.00043824469409169256,0.0008291948436027569,0.0019427074076162215,0.01590407569128789,0.022768558101973948,0.004166666666666667
two_link_arm,12,cartesian_line,0,1,0.0023654951250086363,0.0023654951250086363,4.383406994381833e-06,1.992457724719015e-07,0.0445625950061958,1.7009813268828067e-30,0.34008604742956505,0.010202581422886952,0.45328039622983696,4.274998003066979e-06,8.894902833594963e-06,0.0007723168158493676,0.003181605565990856,0.004174619622771609,0.0
two_link_arm,13,cartesian_line,1,0,0.5714578865465779,0.5714578865465779,0.018470027061009843,0.0008395466845913565,0.561320487331471,2.1192933108037143e-30,1.4044963465156481,0.04213489039546944,0.6464635302465336,0.0012152164548243957,0.0059346091982279995,0.04426026819480536,0.7697992518429968,0.03005482418593715,0.9840691552206526
two_link_arm,14,cartesian_line,0,1,0.07127882855949841,0.07127882855949841,0.0009195084743166794,4.179583974166725e-05,0.4170592742395989,0.3240978046539378,1.521335758619626,0.36973787741252656,0.14260132444453877,0.0006624616783583334,0.004151327757957513,0.0479249089487568,0.032879599091082595,0.039845727115716094,0.04139632817896807
two_link_arm,15,rollout,0,1,0.2544928816043086,0.2544928816043086,0.0004747091125484222,2.1577686934019192e-05,0.4340128980087361,0.665186599770416,2.7090198305691344,0.74645719468749,0.9751512681886565,0.00047701134271010005,0.007384335458389751,0.06077982127337967,0.027660271753924638,0.036643878366508904,0.004967948717948718
two_link_arm,16,cartesian_line,0,1,0.008645854889309286,0.008645854889309286,3.382574226672841e-05,1.537533739396746e-06,0.12146322041173074,1.4914401489334754e-30,0.4549691163953916,0.013649073491861749,0.968472483983038,3.441023436093788e-05,0.00023050416683275554,5.771787477874828e-05,0.00442614417967425,0.005610540383187616,0.0
two_link_arm,17,cartesian_line,0,1,0.03375365607621321,0.03375365607621321,0.000100262156657266,4.557370757148455e-06,0.20932263369360743,1.8334853070566485e-30,0.9203930923507077,0.02761179277052123,0.5482324064888705,0.00010673641129072686,0.00015868450922265355,0.0020361686405091567,0.0024294804581059823,0.003423765056128425,0.007575757575757575
two_link_arm,18,cartesian_line,1,0,0.6709192988080087,0.6709192988080087,0.019743702180422738,0.0008974410082010335,0.6152188959174084,2.0954117794933126e-30,1.1567259008244126,0.03470177702473238,0.12744202091993306,0.0014363120962841095,0.004813636729214184,0.04325328516666468,1.2007250528767304,0.04048128345193303,0.9809679091036682
two_link_arm,19,cartesian_line,0,1,0.018557323264595634,0.018557323264595634,0.001293426054996835,5.879209340894705e-05,0.4224341965694565,0.35677974173286275,1.4947396367824053,0.4016219308363349,0.8581820515662284,0.0015835474329236033,0.0018552545701412987,0.013726514518038063,0.02805267299041424,0.034306897178318266,0.04897208575472564
two_link_arm,20,rollout,0,1,0.16846909406372265,0.16846909406372265,0.00040694189675103803,1.8497358943229e-05,0.40964382145476624,0.4057346460100046,1.9818571298261656,0.4651903599047895,0.5731201843927208,0.0004326665218208949,0.007007088265009341,0.021277263710744575,0.016458075838106337,0.020867093843995477,0.007575757575757575
two_link_arm,21,cartesian_line,0,1,0.09581101316335847,0.09581101316335847,0.00038622518628372366,1.7555690285623804e-05,0.4079433890250402,2.6439166276547974e-30,1.926918384000651,0.057807551520019526,0.41676250203586285,0.00040775911689617465,0.0007554125004035755,0.007158059902334275,0.008867410765866092,0.01020954336193143,0.0
two_link_arm,22,cartesian_line,0,1,0.013763859595077114,0.013763859595077114,4.0418163513715634e-05,1.837189250623438e-06,0.12734268561799775,1.195617309475596e-30,0.6548699722001773,0.019646099166005317,0.6676200499355733,3.535203060192188e-05,0.00018320747525333659,0.006699297452511206,0.003915378538475207,0.004838691074898682,0.0
two_link_arm,23,cartesian_line,1,0,0.5844604190129293,0.5844604190129293,0.01793232409855252,0.0008151056408432964,0.5713434297680157,2.267975102510409e-30,1.3342401827334291,0.04002720548200287,0.7362965073880884,0.0013606888095168568,0.0019950341099307075,0.04328493596221357,0.8193520064942805,0.031817501514584366,0.9856432292947266
two_link_arm,24,cartesian_line,1,0,2.6927982550020295,2.6927982550020295,0.2243395949509643,0.010197254315952923,0.8021270017847422,0.3042527933501814,2.790067502140306,0.3879548184143906,0.022290065655423796,0.24621079492193987,0.24450299816779306,0.29325814935470734,21.951503761626938,0.33405621202215074,0.9194800525461007
two_link_arm,25,rollout,0,1,0.1318314254451538,0.1318314254451538,0.0003281306259827955,1.4915028453763431e-05,0.3503287591974727,0.5299447328724264,1.8309537746895463,0.5848733461131128,0.41332015975471725,0.00033345885885933724,0.003161838341839432,0.01778471423648941,0.015753122992642633,0.0197988878295068,0.0
two_link_arm,26,cartesian_line,0,1,0.07409503976673472,0.07409503976673472,0.0003532110090302584,1.6055045865011744e-05,0.3862160635668959,1.8242408433235898e-30,1.8773319806957773,0.05631995942087332,0.7927618399992379,0.0003656790532166031,0.0021118500936789302,0.020351193248885534,0.015572478361324728,0.01951536349503617,0.0
two_link_arm,27,cartesian_line,0,1,0.019751718354987062,0.019751718354987062,8.45287604036439e-05,3.842216381983814e-06,0.19234692781081983,1.5284180038657104e-30,0.7225527152500792,0.021676581457502377,0.6006305565881277,8.872970596930915e-05,0.00016335363644891812,0.0014084678359861519,0.0020682046632635896,0.002766316203055455,0.0
two_link_arm,28,cartesian_line,1,0,0.694351656660413,0.694351656660413,0.020325155640301077,0.0009238707109227762,0.6297807448022344,2.194019392645939e-30,1.1385205249690042,0.034155615749070126,0.8005040427378881,0.0013684733564673411,0.003998827050024118,0.04364887549290029,1.2931357531308931,0.04217871221085274,0.9726345757703349
two_link_arm,29,cartesian_line,0,1,0.12192273725537192,0.12192273725537192,0.0006590701943418389,2.9957736106447225e-05,0.4942123530459328,0.3495130122082707,2.057995072317378,0.411252864377792,0.9894866813107274,0.0006864737761584068,0.015337768532785652,0.040528117684332975,0.03367449537038013,0.041531888923632486,0.02443029737147384
two_link_arm,30,rollout,0,1,0.14064098898773536,0.14064098898773536,0.0003569855616919207,1.622661644054185e-05,0.37124417039362306,0.5126406687260391,2.127612994761298,0.576469058568878,0.6374492475520283,0.000382910911461464,0.0037346652990692705,0.04386075155359506,0.02089151378870021,0.02548150295826084,0.0
two_link_arm,31,cartesian_line,0,1,0.05997324175502791,0.05997324175502791,0.00017786760316977087,8.084891053171404e-06,0.2796396930456715,1.3111731061388302e-30,1.2091637268780138,0.03627491180634041,0.08202569985503316,0.00018449570490024445,0.00047414124708209483,0.0035252442407965466,0.0037877447671687495,0.005395078239384135,0.021233979485211014
two_link_arm,32,cartesian_line,0,1,0.01914748686613435,0.01914748686613435,0.0001293670276193029,5.8803194372410405e-06,0.2242371639146611,1.6146996653742585e-30,0.7178359997472158,0.021535079992416474,0.004822044056611019,0.0001384044989631628,0.00038554961521652714,0.0002960357783469027,0.00701171095710188,0.0088856963106572,0.0
two_link_arm,33,cartesian_line,1,0,0.5731480212845106,0.5731480212845106,0.019690678038163732,0.0008950308199165333,0.5587130615872806,2.0711450621940334e-30,1.531946867592123,0.04595840602776369,0.49179384245712954,0.0010627275065292453,0.004281262413566979,0.04692379969303562,0.7447832718901424,0.02916848502205591,0.9709086692033201
two_link_arm,34,cartesian_line,1,0,3.0569769209969593,3.0569769209969593,0.26028854425195336,0.01183129746599788,0.9311323074170061,0.26676958242612886,2.766867445378293,0.34977560578747763,0.21853270164820837,0.2718658603697442,0.2756098347415049,0.21933315628137043,29.140973195211764,0.3310897357583254,0.9194800525461007
two_link_arm,35,rollout,0,1,0.1675586580979061,0.1675586580979061,0.00041222698807159554,1.8737590366890706e-05,0.4016731111088307,0.49558575703325314,2.2351165572184963,0.562639253749808,0.9351787748043178,0.0005242073118342878,0.003493216447671698,0.042406555605331256,0.01881364308730839,0.02317914755668522,0.004967948717948718
two_link_arm,36,cartesian_line,0,1,0.09014351936244631,0.09014351936244631,0.0004638900169280119,2.1085909860364177e-05,0.4506122395233731,1.574640322531004e-30,1.6505030800191847,0.049515092400575535,0.5838466548135594,0.0004617408635019007,0.0012535526887308575,0.002288175164355986,0.020513637630872373,0.026189374885038117,0.01271164021164021
two_link_arm,37,cartesian_line,0,1,0.05802153605377605,0.05802153605377605,0.00019230866913358744,8.741303142435792e-06,0.2876704822275547,9.30224163139035e-31,1.5320260784927038,0.04596078235478111,0.3114798278816511,0.00020006545859198833,0.00045990034964443104,0.0033167792815633717,0.003980717729297435,0.005273068872443371,0.02173284569836294
two_link_arm,38,cartesian_line,1,0,0.5961490209890709,0.5961490209890709,0.018355354928852353,0.0008343343149478342,0.5714629216123565,2.4251309859724074e-30,1.292399904205312,0.038771997126159356,0.13872010423241077,0.0014561615411655474,0.002958203668951246,0.042902891886826236,0.8667536284959243,0.034698243279452146,0.9791267692828259
two_link_arm,39,cartesian_line,1,0,1.5781804723622124,1.5781804723622124,0.17015040530777328,0.007734109332171513,0.7624765475178815,0.34259222034157294,3.7005380786589273,0.45360836270134075,0.2630917164585356,0.16930830084663193,0.15402897234824614,0.22700725093556837,5.4105050796242775,0.28180599165453246,0.9270558101218582
two_link_arm,40,rollout,0,1,0.1646931322209382,0.1646931322209382,0.000379155606312447,1.7234345741474866e-05,0.38512197370768037,0.5259653779259896,2.050078220970397,0.5874677245551015,0.9691314674957209,0.00039100515003729746,0.002666024662049594,0.044611537299966156,0.02238767329612308,0.027826003436321356,0.0
two_link_arm,41,cartesian_line,0,1,0.1056016556147117,0.1056016556147117,0.0004323353082120675,1.9651604918730343e-05,0.43270957618803796,2.150878561891665e-30,1.9949967326778777,0.05984990198033633,0.8099410810690779,0.00044710632571775654,0.0007476442001251967,0.008256194162129553,0.010721584935463763,0.011911467360471679,0.0
two_link_arm,42,cartesian_line,0,1,0.010276030745992221,0.010276030745992221,6.177720522718593e-05,2.808054783053906e-06,0.16216102600276144,1.947500359764373e-30,0.3597903867716301,0.010793711603148903,0.5545999207677106,9.46411124681818e-05,0.00018793167958288832,0.0009714187953085682,0.009126461772106891,0.011191914948502009,0.0
two_link_arm,43,cartesian_line,1,0,0.6306504088415477,0.6306504088415477,0.01869874484366162,0.0008499429474391646,0.5984855942821361,2.4960052079258577e-30,1.2060385445189183,0.03618115633556755,0.46860960614619274,0.0015027913792974078,0.0015141705762970958,0.042742116801167504,1.0294836407089651,0.036207820562438986,0.9848368062997847
two_link_arm,44,cartesian_line,1,0,3.1192886359695935,3.1192886359695935,0.29014349143031765,0.013188340519559893,0.8064838583292776,0.35046371311466235,2.790778966212076,0.43418708210102464,0.07171780768131986,0.2825305788548436,0.27650072357029504,0.3555633380016992,31.973702687844245,0.3578261591469861,0.9270558101218582
two_link_arm,45,rollout,0,1,0.18043055652742007,0.18043055652742007,0.0005031343742072426,2.286974428214739e-05,0.4621741292754649,0.6430747967667426,2.4691477650339144,0.7171492297177601,0.8066411131171572,0.0005114067397317153,0.0017499580978879083,0.047547440944812606,0.027737328413947764,0.035301816514924,0.0075869963369963375
two_link_arm,46,cartesian_line,0,1,0.04084983684910597,0.04084983684910597,0.00015215009912824653,6.915913596738479e-06,0.2507992628934542,1.1933061935423313e-30,1.3318925687411656,0.039956777062234966,0.07304027945731073,0.00014890425261902593,0.0004463207381547784,0.0017670982893456914,0.00519084684109293,0.005670532976335817,0.021233979485211014
two_link_arm,47,cartesian_line,0,1,0.04619997380878105,0.04619997380878105,0.00017092816930566054,7.769462241166389e-06,0.2668085455537316,1.0956615453618985e-30,1.412866688127572,0.04238600064382716,0.46268170480256354,0.00017461527390623977,0.000997969686300982,0.0022127463816205228,0.004407022251646826,0.004679814355651353,0.021233979485211014
two_link_arm,48,cartesian_line,1,0,0.6042020772108793,0.6042020772108793,0.0182476993585112,0.0008294408799323273,0.5763921472153454,2.348093788196918e-30,1.2678799275418258,0.03803639782625477,0.7162412684239651,0.0014581475381550849,0.0036223706117527255,0.0427604218864167,0.90243330930017,0.03573707561900985,0.9809034190290188
two_link_arm,49,cartesian_line,0,1,0.08450409689726376,0.08450409689726376,0.00033862508897745844,1.5392049498975385e-05,0.3446826788072561,0.12007402961915378,1.4836144757276766,0.16458246389098408,0.11565432156600153,0.00035580687889205724,0.002433610835268332,0.013462800445862356,0.018481436639511867,0.023623805424989992,0.010277777777777778
two_link_arm,50,rollout,0,1,0.14421626184129266,0.14421626184129266,0.00032685445867234583,1.4857020848742992e-05,0.36219055255210875,0.43933380683695333,1.9405830133371667,0.4975512972370683,0.2702245787688239,0.0003791847671096277,0.003778596757682755,0.049255246085422824,0.016124231440738705,0.021247583209617383,0.007575757575757575
two_link_arm,51,cartesian_line,0,1,0.04843142213326966,0.04843142213326966,0.00016609056014408309,7.54957091564014e-06,0.26798967777037613,1.5638551148424355e-30,1.464868464862435,0.04394605394587305,0.47650022173858786,0.00016036053460414583,0.00044835400120104906,0.009106750393996875,0.007720262675947061,0.010463815036541783,0.02173284569836294
two_link_arm,52,cartesian_line,0,1,0.05615711652080001,0.05615711652080001,0.00030305058810346466,1.3775026731975667e-05,0.34247317080743706,1.3177212679497468e-30,1.6075697197523424,0.04822709159257027,0.7874185021028056,0.00032104901182158864,0.0032998302682596386,0.0028818177686156213,0.007609712981957304,0.008585770317227459,0.010277777777777778
two_link_arm,53,cartesian_line,1,0,0.5930187948801662,0.5930187948801662,0.018347462859519784,0.0008339755845236265,0.577140982559974,2.1693674893577825e-30,1.3028031317210267,0.0390840939516308,0.10249433382402584,0.001435191637650685,0.001907581947782238,0.042982363458023636,0.8533513992629612,0.03369415574047748,0.9883458049668455
two_link_arm,54,cartesian_line,1,0,0.7647240932668171,0.7647240932668171,0.06659792682406498,0.0030271784920029537,0.6727763929304031,0.4190691190229264,1.8094852870135556,0.473353677633333,0.17022938382212582,0.01888884575482433,0.01294635931012426,0.11107064815752356,1.4867806053099304,0.11318339708666018,0.9383480240055356
two_link_arm,55,rollout,0,1,0.16770494113420054,0.16770494113420054,0.00036181200526791575,1.6446000239450717e-05,0.379800762496856,0.6056610828739576,2.3549477877905107,0.6763095165076729,0.06830641018054262,0.00036346445960780513,0.005896255501837165,0.0347199044961357,0.019104070712930885,0.023223047147099704,0.004967948717948718
two_link_arm,56,cartesian_line,0,1,0.01431168670333947,0.01431168670333947,5.4465384005834524e-05,2.4756992729924784e-06,0.15430925152852396,2.1601230256247237e-30,0.7716813466702472,0.023150440400107417,0.9207511749943501,5.2360714167662135e-05,0.00016786267833262403,0.0005731737814119267,0.0032088627656750293,0.004643870816442435,0.0
two_link_arm,57,cartesian_line,0,1,0.10719549909081622,0.10719549909081622,0.0005181121926223791,2.3550554210108144e-05,0.4681141273940144,1.8180778675015506e-30,2.0931449495283436,0.0627943484858503,0.5632800098391659,0.0005157539368121954,0.0017797982367259036,0.008846535980526087,0.01363725045811005,0.014732790221109293,0.0026190476190476194
two_link_arm,58,cartesian_line,1,0,0.5807046889802612,0.5807046889802612,0.020619254076923818,0.0009372388216783554,0.5562325104987281,2.1728341632576795e-30,1.584295535738623,0.04752886607215869,0.9087965710140651,0.0013607039450429397,0.004138756635126008,0.04831839195883433,0.7519182523889679,0.02874331739175499,0.9457934705637807
two_link_arm,59,cartesian_line,0,1,0.14794154353402797,0.14794154353402797,0.015673511721657755,0.0007124323509844435,0.5206414027663705,0.3190794450628185,1.4574444895617364,0.36280277974967057,0.4859979491890034,0.013171953348740032,0.013639427842387012,0.05417983927240872,0.06870601711793155,0.05778553246274717,0.06096897775161763
two_link_arm,60,rollout,0,1,0.1750293304034701,0.1750293304034701,0.00043208761479400563,1.9640346127000256e-05,0.4303295107557385,0.4030163367236634,2.1747541485231254,0.46825896117935717,0.7608275691889343,0.0004831135605786192,0.007633845493804969,0.012497865953144421,0.030549618821375364,0.03910695446804274,0.02677919847037494
two_link_arm,61,cartesian_line,0,1,0.002227784326453967,0.002227784326453967,3.828587604511879e-06,1.7402670929599453e-07,0.041672627798850725,1.3065508742723008e-30,0.32228677790030974,0.009668603337009292,0.9180695286445193,3.7800482225816703e-06,2.320623201980873e-05,0.0007754103035081703,0.003140688236508158,0.004105465236447515,0.0
two_link_arm,62,cartesian_line,0,1,0.0325552820463083,0.0325552820463083,0.00011682309984566738,5.31014090207579e-06,0.22596017553329675,1.0076465469034018e-30,0.8960138970481732,0.026880416911445198,0.5760563517081727,0.00012163905187945714,0.0006448338765705165,0.0020680295178833043,0.0030880862822417446,0.004215458808694782,0.0
two_link_arm,63,cartesian_line,1,0,0.5723111635522578,0.5723111635522578,0.018370186069327953,0.0008350084576967252,0.5621496263379033,2.019915325673333e-30,1.3960320046051522,0.041880960138154566,0.7862292648517992,0.0012424038797350582,0.0020806881192693724,0.04412268016008221,0.7743965717639036,0.030565711376941022,0.9840691552206526
two_link_arm,64,cartesian_line,0,1,0.07401134261360015,0.07401134261360015,0.0008029621094624329,3.649827770283786e-05,0.499202833552191,0.2684167937354269,1.666508981303096,0.31841206317451975,0.16597728030416115,0.0006462966791586397,0.004535940453227793,0.008310410726975328,0.03540034599622218,0.04123200292534764,0.03790426468690457
two_link_arm,65,rollout,0,1,0.14143450858475087,0.14143450858475087,0.0003465967235751474,1.5754396526143065e-05,0.36937823943397274,0.4762406707782691,2.366441343990484,0.5472339110979836,0.9514465324975876,0.00035068184096979634,0.0029917994241969326,0.042033967258494634,0.023554527065392825,0.029467037279955862,0.004967948717948718
two_link_arm,66,cartesian_line,0,1,0.04114405881109505,0.04114405881109505,9.241434561231845e-05,4.200652073287202e-06,0.20256415908349282,2.0461079729169994e-30,1.1240163119717912,0.033720489359153734,0.017781659346371326,9.796047193041776e-05,0.0007060488382024243,0.002298374879637851,0.0045091131182593,0.005176495355645423,0.007575757575757575
two_link_arm,67,cartesian_line,0,1,0.01666750899996174,0.01666750899996174,3.619518366190924e-05,1.6452356209958744e-06,0.1263946268560541,1.7256332301709633e-30,0.8181986309800279,0.024545958929400834,0.21957809833893838,3.595332420604853e-05,4.476062162751467e-05,0.00062478945496073,0.0027925136633165214,0.0031648217988542258,0.0
two_link_arm,68,cartesian_line,1,0,0.6368039563808741,0.6368039563808741,0.019258592983884493,0.0008753905901765679,0.5943166441079655,2.209426832201037e-30,1.1967963489144606,0.035903890467433815,0.5472544329262281,0.0014786406232001686,0.0017611977242860356,0.042792868608895994,1.055364375704239,0.037108900948619676,0.9890138861151624
two_link_arm,69,cartesian_line,0,1,0.046901473466563315,0.046901473466563315,0.000978917798979514,4.449626358997791e-05,0.34928123203257283,0.2723809710200311,1.3162494686573645,0.311868455079752,0.2542059655705361,0.001572555528668723,0.0006817287857486796,0.010397551354306792,0.019423125836439927,0.025538875354470067,0.024537037037037038
two_link_arm,70,rollout,0,1,0.21632180699671388,0.21632180699671388,0.00046288534875622763,2.1040243125283074e-05,0.4439689981896494,0.5818295758198979,2.382994302672631,0.6533194049000768,0.09611097523647061,0.00044951843473986747,0.003017406628119352,0.06186942148373266,0.02917464588240326,0.03602225829071477,0.004967948717948718
two_link_arm,71,cartesian_line,0,1,0.0014528170701908266,0.0014528170701908266,7.669074176732984e-06,3.4859428076059015e-07,0.05868059344460461,1.9721522630525295e-30,0.27432518979993326,0.008229755693997998,0.48686330122853905,6.7405545046238444e-06,9.82881689052777e-05,1.4311741131465229e-05,0.0026780125236570435,0.003815069639939687,0.0
two_link_arm,72,cartesian_line,0,1,0.07862506137484129,0.07862506137484129,0.00045414056458748376,2.0642752935794716e-05,0.42253212997576006,2.2433231992222523e-30,1.9011623425987707,0.05703487027796312,0.5316441143633288,0.00048824096413014543,0.011549591503665978,0.005421495724940625,0.010797445213387597,0.012372053925174962,0.0
two_link_arm,73,cartesian_line,1,0,0.6099412543602046,0.6099412543602046,0.018235520675679115,0.0008288873034399597,0.5813709355657093,2.0984932674043322e-30,1.249290443042775,0.037478713291283244,0.9725912476670713,0.0015098246633959522,0.005563919431950652,0.04269858821644131,0.933450594983644,0.03490805168478319,0.9890138861151624
two_link_arm,74,cartesian_line,1,0,0.704703370037921,0.704703370037921,0.03842994564294423,0.0017468157110429197,0.6511745779997026,0.2076404433319324,1.5237133663378573,0.25335184432206814,0.6590436708239213,0.009980077751159083,0.0391455829146438,0.04077710165762124,1.1923072574970262,0.07258928360335459,0.9493362024937141
two_link_arm,75,rollout,0,1,0.13101825813882234,0.13101825813882234,0.00039444266057275156,1.792921184421598e-05,0.4046746336247287,0.4740336372923112,1.889228503993638,0.5307104924121203,0.5060098950361055,0.00041102411129682756,0.003441116911837234,0.015372701135199531,0.018282021335985527,0.023320904070902256,0.0
two_link_arm,76,cartesian_line,0,1,0.023353141145142836,0.023353141145142836,0.00012634454384078102,5.742933810944592e-06,0.22244193617063548,1.67632942359465e-30,0.9203809436756106,0.02761142831026832,0.8647293140967383,0.00012982694158216468,0.0007591719550851512,0.0003443552898743207,0.005960474590611469,0.007267220453532938,0.007575757575757575
two_link_arm,77,cartesian_line,0,1,0.03297070476218658,0.03297070476218658,0.00013670120358790647,6.213691072177567e-06,0.2345574442211469,7.58046026110816e-31,1.1920056615738128,0.03576016984721438,0.034350388512008445,0.00014889592050625075,0.0015997629409421415,0.0010861102388064951,0.0052941497371015,0.005966424842259739,0.021233979485211014
two_link_arm,78,cartesian_line,1,0,0.6723289389724919,0.6723289389724919,0.019772578778059144,0.0008987535808208702,0.6160954282331628,2.2433231992222523e-30,1.1554577184704904,0.03466373155411471,0.8820420846474505,0.0014364628079919517,0.005745342297543585,0.04327604524850516,1.206524978722215,0.04069303214230019,0.9809679091036682
two_link_arm,79,cartesian_line,1,0,2.484832436193029,2.484832436193029,0.199186916876253,0.00905395076710241,0.8058687582053427,0.255623122240088,2.4429417130474342,0.328911373631511,0.9345661382971717,0.19911701869778298,0.19981615485415577,0.2349131670228234,19.593047598662764,0.26451767776213414,0.9194800525461007
two_link_arm,80,rollout,0,1,0.13372102577877384,0.13372102577877384,0.0002983296828160445,1.3560440128002022e-05,0.33713504189908466,0.3950717953620879,2.1093701748950653,0.45835290060893985,0.7985859369861232,0.00029906807656388207,0.0012040151556544708,0.04587654258310255,0.018033931626252175,0.02115705098926188,0.007575757575757575
two_link_arm,81,cartesian_line,0,1,0.0010969317523421016,0.0010969317523421016,8.168145602712933e-06,3.712793455778606e-07,0.06061067415702359,1.9228484564762163e-30,0.14806031896592672,0.004441809568977801,0.6739386248926851,7.843813296323275e-06,6.87114919805769e-05,0.00012503092425330338,0.0036840553406142186,0.00505047042528436,0.0
two_link_arm,82,cartesian_line,0,1,0.018956594467701187,0.018956594467701187,9.431717789384039e-05,4.287144449720018e-06,0.2032974092734106,1.5037661005775538e-30,0.7226805518116063,0.021680416554348186,0.646834143679138,9.864971600780373e-05,0.000800928441863474,0.0014367859361786217,0.0022140570682755425,0.0029180875440643185,0.0
two_link_arm,83,cartesian_line,1,0,0.5846126678317872,0.5846126678317872,0.01793203425258023,0.0008150924660263741,0.5714435980565674,2.2803010541544873e-30,1.3337392320388297,0.04001217696116489,0.9907337448791518,0.0013623573089263873,0.0008073554581339266,0.043279417416825686,0.8198166162170806,0.031780709547889564,0.9856432292947266
